userId,val_item,ts_val,uid,iid
2219,3481,2000-11-19 03:10:35,1697,1970.0
2220,1294,2000-11-19 02:17:21,1698,759.0
2221,300,2000-11-19 03:06:15,1699,183.0
2222,3159,2000-11-26 04:33:09,1700,1807.0
2224,1282,2000-11-19 01:54:06,1701,747.0
2225,3133,2002-02-20 01:12:30,1702,1791.0
2226,2706,2000-11-19 19:14:45,1703,1539.0
2227,3527,2000-11-19 02:25:03,1704,2000.0
2228,1573,2000-11-19 01:38:16,1705,898.0
2229,3263,2000-11-19 01:44:44,1706,1866.0
2231,2454,2000-11-19 04:30:35,1707,1403.0
2232,3177,2003-01-26 15:56:52,1708,1817.0
2233,3176,2000-11-19 02:14:08,1709,1816.0
2234,1948,2000-11-19 01:14:49,1710,1078.0
2235,2682,2000-11-19 06:30:34,1711,1523.0
2238,1660,2000-11-19 01:23:15,1712,949.0
2239,3949,2002-07-31 01:42:37,1713,2229.0
2240,1673,2000-11-19 02:07:57,1714,954.0
2241,3921,2000-11-19 01:24:37,1715,
2243,3468,2000-11-19 01:26:47,1716,1962.0
2245,3623,2000-11-19 01:14:23,1717,2053.0
2246,1949,2002-03-02 04:10:34,1718,1079.0
2247,3859,2002-12-23 14:01:33,1719,2179.0
2248,3543,2000-11-19 01:16:17,1720,2008.0
2249,700,2000-11-19 01:24:42,1721,
2252,2505,2000-11-19 00:47:07,1722,1429.0
2253,1009,2000-11-19 00:36:41,1723,562.0
2254,2006,2000-11-19 00:47:56,1724,1122.0
2255,2918,2000-12-07 03:02:16,1725,1663.0
2256,653,2000-11-18 23:47:25,1726,382.0
2257,2080,2000-11-18 23:40:56,1727,1170.0
2258,705,2001-02-18 07:03:18,1728,400.0
2259,914,2000-11-19 00:12:03,1729,494.0
2260,2359,2000-11-18 22:17:22,1730,1339.0
2261,2714,2000-11-18 22:09:38,1731,1545.0
2262,2762,2000-11-18 22:01:37,1732,1578.0
2263,3210,2000-11-18 22:16:38,1733,1839.0
2264,733,2000-11-18 22:19:25,1734,413.0
2265,462,2000-11-19 17:14:35,1735,
2266,1087,2000-11-18 20:39:59,1736,
2268,2539,2000-11-18 20:09:20,1737,1450.0
2269,3016,2001-02-11 15:18:00,1738,1721.0
2270,2011,2003-01-20 02:58:08,1739,1125.0
2271,3384,2002-07-09 02:40:18,1740,1917.0
2272,3513,2002-08-17 22:01:54,1741,1990.0
2273,2763,2000-11-18 17:53:50,1742,1579.0
2274,1240,2000-11-18 16:34:47,1743,706.0
2275,3755,2000-11-18 16:29:45,1744,2123.0
2276,2586,2001-01-06 20:03:22,1745,
2277,1777,2000-11-18 15:44:59,1746,998.0
2278,2702,2000-11-18 23:01:02,1747,1538.0
2280,3100,2000-11-20 04:03:16,1748,1772.0
2281,1252,2000-11-18 12:58:14,1749,717.0
2282,3005,2001-08-19 21:19:00,1750,1715.0
2283,3081,2000-11-18 07:36:06,1751,1759.0
2285,1653,2000-11-18 04:41:49,1752,946.0
2286,3869,2000-11-18 04:48:20,1753,2186.0
2287,1960,2000-11-18 04:00:17,1754,1090.0
2289,608,2000-11-18 03:25:39,1755,366.0
2290,1693,2000-11-18 04:51:41,1756,965.0
2291,688,2000-11-18 02:48:39,1757,
2292,1090,2000-11-18 02:33:18,1758,614.0
2293,3671,2000-11-18 01:45:42,1759,2071.0
2294,938,2000-11-18 00:46:07,1760,518.0
2295,1200,2000-11-18 00:51:25,1761,669.0
2297,3421,2000-11-17 23:32:45,1762,1936.0
2298,804,2000-11-17 22:29:45,1763,445.0
2300,527,2000-11-17 22:23:06,1764,318.0
2301,3591,2000-11-17 21:15:12,1765,2034.0
2302,3363,2000-11-17 23:22:05,1766,1912.0
2303,1884,2001-02-08 00:43:36,1767,
2304,2369,2000-11-21 01:21:23,1768,1347.0
2307,2485,2001-01-27 15:22:58,1769,1419.0
2308,2043,2000-11-17 19:27:34,1770,1147.0
2309,1833,2000-11-17 19:21:46,1771,1018.0
2310,1148,2001-02-21 00:15:01,1772,644.0
2311,3450,2000-11-17 18:05:16,1773,1953.0
2312,2643,2000-11-17 17:59:29,1774,1503.0
2316,3785,2002-11-29 22:37:07,1775,2136.0
2317,2987,2000-11-17 21:55:52,1776,1704.0
2319,3481,2000-11-17 15:55:47,1777,1970.0
2321,3752,2001-08-19 18:33:22,1778,2120.0
2322,1343,2000-11-17 12:51:36,1779,783.0
2324,1962,2000-11-17 04:30:28,1780,1092.0
2325,3512,2000-11-17 04:23:55,1781,1989.0
2326,3755,2000-11-17 04:03:43,1782,2123.0
2328,891,2000-11-17 03:31:21,1783,477.0
2329,3643,2000-11-17 03:14:07,1784,2063.0
2331,1252,2000-12-15 22:23:27,1785,717.0
2332,1957,2001-11-12 01:55:35,1786,1087.0
2334,318,2000-11-17 04:01:43,1787,196.0
2335,1262,2000-11-17 01:38:44,1788,727.0
2336,553,2000-11-17 01:07:02,1789,334.0
2337,1377,2000-11-17 01:17:15,1790,808.0
2338,2762,2000-11-17 03:01:33,1791,1578.0
2339,1101,2000-11-17 00:49:24,1792,624.0
2340,1132,2000-11-18 00:32:22,1793,640.0
2341,2761,2000-11-17 00:21:24,1794,1577.0
2342,3300,2002-12-29 21:00:51,1795,1886.0
2343,3604,2000-11-16 23:32:42,1796,2042.0
2345,3362,2000-11-16 22:20:29,1797,1911.0
2346,1917,2000-11-16 22:47:55,1798,1057.0
2347,349,2000-11-16 21:51:58,1799,218.0
2348,3639,2000-11-17 23:35:22,1800,2062.0
2349,3098,2000-11-21 19:17:35,1801,1770.0
2350,2762,2000-12-12 20:17:51,1802,1578.0
2351,3498,2000-11-16 21:08:58,1803,1978.0
2353,2401,2002-05-03 23:50:21,1804,1368.0
2354,3269,2000-11-16 18:27:34,1805,1872.0
2357,3895,2000-11-16 17:45:11,1806,2197.0
2358,318,2000-11-16 14:22:59,1807,196.0
2359,3081,2002-02-27 19:56:51,1808,1759.0
2360,2427,2000-12-14 18:50:24,1809,1388.0
2362,3911,2002-11-11 23:30:22,1810,2208.0
2363,1240,2000-11-16 06:39:46,1811,706.0
2364,1380,2000-11-16 03:11:42,1812,811.0
2365,1220,2000-11-16 03:13:09,1813,689.0
2367,587,2000-11-16 02:39:01,1814,351.0
2368,2950,2000-11-16 02:54:32,1815,1682.0
2369,1610,2000-11-16 01:25:12,1816,920.0
2370,589,2000-11-18 00:46:53,1817,353.0
2372,2671,2000-11-19 23:29:01,1818,1518.0
2373,1267,2000-11-16 00:55:18,1819,732.0
2374,2409,2000-11-17 23:41:18,1820,1376.0
2375,70,2000-11-16 00:25:51,1821,51.0
2376,1964,2002-08-01 12:29:18,1822,1094.0
2377,2058,2000-11-15 23:41:12,1823,1157.0
2378,538,2000-11-16 15:03:36,1824,
2379,1259,2000-11-15 23:29:43,1825,724.0
2380,1035,2002-10-08 18:36:40,1826,584.0
2381,2688,2000-11-15 22:24:11,1827,1527.0
2382,2019,2000-11-15 21:49:48,1828,1133.0
2383,3512,2001-01-12 18:01:39,1829,1989.0
2384,318,2000-11-15 18:51:44,1830,196.0
2385,1694,2000-11-15 17:42:56,1831,966.0
2386,3418,2000-11-15 17:29:38,1832,1934.0
2387,1408,2000-11-15 17:16:04,1833,831.0
2388,2948,2000-11-15 15:50:40,1834,1680.0
2389,319,2000-11-15 22:34:10,1835,197.0
2390,3553,2001-05-21 04:50:12,1836,2015.0
2391,866,2000-11-15 14:01:59,1837,469.0
2392,3114,2000-11-15 13:54:48,1838,1780.0
2393,3159,2000-11-16 13:54:43,1839,1807.0
2394,2664,2000-11-16 06:18:40,1840,1514.0
2395,3178,2003-01-31 12:16:30,1841,1818.0
2396,595,2000-11-15 12:42:34,1842,358.0
2397,2010,2000-11-16 05:03:22,1843,1124.0
2398,345,2000-11-16 14:38:41,1844,215.0
2399,2657,2000-11-15 05:35:18,1845,1509.0
2401,1408,2000-11-15 04:06:37,1846,831.0
2403,1265,2000-11-15 04:01:32,1847,730.0
2404,1379,2000-11-15 03:45:58,1848,810.0
2405,1262,2000-11-18 02:19:35,1849,727.0
2406,3421,2000-11-15 03:31:46,1850,1936.0
2407,3157,2002-11-14 02:24:40,1851,1806.0
2408,2605,2000-11-15 02:33:04,1852,1482.0
2409,2067,2001-12-18 19:15:21,1853,1163.0
2410,11,2000-11-15 01:38:02,1854,9.0
2411,2015,2000-11-18 23:45:33,1855,1129.0
2412,2532,2000-11-15 00:26:18,1856,1447.0
2414,2021,2000-12-17 14:03:39,1857,1135.0
2415,3827,2001-06-17 01:14:04,1858,2163.0
2416,1219,2000-11-18 06:27:28,1859,688.0
2417,2174,2000-11-14 23:04:16,1860,1242.0
2418,195,2000-11-14 23:22:18,1861,122.0
2419,3007,2001-01-11 22:57:04,1862,1717.0
2420,1127,2000-11-14 22:18:18,1863,635.0
2421,1953,2000-11-14 21:51:09,1864,1083.0
2422,1784,2000-11-14 21:41:25,1865,1001.0
2423,904,2000-11-14 21:26:16,1866,485.0
2424,1249,2000-11-25 18:00:09,1867,714.0
2426,1949,2000-11-14 19:21:33,1868,1079.0
2427,1968,2001-06-11 15:25:01,1869,1098.0
2428,2797,2000-11-22 17:32:18,1870,1596.0
2429,1958,2000-11-26 17:16:19,1871,1088.0
2430,2000,2000-11-14 18:05:49,1872,1116.0
2431,593,2000-11-14 17:50:11,1873,356.0
2433,3545,2000-11-14 18:00:34,1874,2009.0
2435,3671,2000-11-14 18:09:34,1875,2071.0
2436,2433,2002-03-12 14:05:57,1876,1393.0
2438,1131,2001-04-13 02:08:11,1877,639.0
2440,2975,2000-11-14 17:12:11,1878,1697.0
2442,3600,2000-11-14 16:34:43,1879,2039.0
2443,1367,2000-11-14 16:22:41,1880,800.0
2444,2054,2000-11-18 20:21:20,1881,1156.0
2447,2471,2000-11-14 15:25:32,1882,
2448,1210,2000-11-14 16:18:04,1883,679.0
2450,590,2000-11-14 13:33:01,1884,354.0
2451,3005,2002-05-08 11:18:14,1885,1715.0
2452,1833,2000-11-14 09:56:21,1886,1018.0
2453,2787,2002-01-06 16:30:48,1887,1588.0
2455,783,2000-11-14 05:55:11,1888,434.0
2457,223,2000-11-14 06:16:17,1889,138.0
2459,2628,2000-11-14 04:16:13,1890,1494.0
2460,2701,2000-11-14 03:47:22,1891,1537.0
2461,3553,2000-11-26 00:53:15,1892,2015.0
2462,32,2002-11-28 16:50:25,1893,26.0
2464,2145,2000-11-14 01:59:12,1894,1224.0
2465,2686,2000-11-15 22:38:17,1895,1525.0
2466,1147,2000-11-14 00:50:03,1896,643.0
2467,2683,2000-11-14 00:34:10,1897,1524.0
2468,1030,2000-11-14 00:46:38,1898,579.0
2469,1240,2000-11-14 00:03:52,1899,706.0
2471,969,2001-05-25 15:46:27,1900,541.0
2473,370,2000-11-13 21:21:28,1901,232.0
2474,2571,2000-11-22 21:03:15,1902,1467.0
2475,2782,2000-11-13 21:08:59,1903,
2476,2020,2000-11-13 21:20:37,1904,1134.0
2477,2648,2000-11-13 22:26:11,1905,1506.0
2478,2398,2001-03-15 21:06:05,1906,1365.0
2479,1339,2000-11-13 20:56:25,1907,780.0
2480,242,2000-11-13 20:46:27,1908,152.0
2481,1923,2000-11-17 19:53:57,1909,1063.0
2482,3578,2000-11-13 20:35:39,1910,2029.0
2483,2706,2000-11-13 20:21:58,1911,1539.0
2484,2259,2000-11-13 21:19:34,1912,1276.0
2485,3179,2002-07-08 21:05:29,1913,1819.0
2486,3868,2000-11-13 19:36:23,1914,2185.0
2488,2443,2000-11-13 19:20:10,1915,
2489,3157,2002-08-24 16:33:19,1916,1806.0
2491,2161,2000-11-13 19:49:55,1917,1234.0
2492,318,2000-11-13 13:58:51,1918,196.0
2496,1278,2000-11-17 04:28:44,1919,743.0
2497,1088,2000-11-13 04:57:46,1920,612.0
2499,86,2000-11-13 04:46:17,1921,62.0
2500,3768,2000-11-13 03:56:27,1922,
2501,1952,2001-07-21 17:48:45,1923,1082.0
2502,2599,2000-11-13 03:30:03,1924,1480.0
2503,3690,2000-11-13 03:33:30,1925,
2504,3618,2002-06-13 15:57:53,1926,2052.0
2505,150,2000-11-13 02:27:15,1927,93.0
2506,3454,2000-11-13 18:51:49,1928,1956.0
2507,1912,2001-06-17 01:56:04,1929,1053.0
2508,3624,2000-11-13 00:31:35,1930,2054.0
2509,2692,2000-11-13 00:17:15,1931,1530.0
2510,788,2000-11-13 00:05:31,1932,438.0
2511,2064,2000-11-17 17:22:22,1933,1160.0
2512,1276,2000-11-12 23:33:24,1934,741.0
2513,2716,2000-11-12 23:37:43,1935,1547.0
2514,904,2000-12-25 14:20:18,1936,485.0
2515,3358,2000-11-12 23:20:07,1937,1907.0
2516,224,2000-11-12 23:12:17,1938,139.0
2517,3565,2000-11-12 23:23:20,1939,2022.0
2518,1401,2000-11-12 23:03:48,1940,827.0
2519,48,2000-11-12 22:34:03,1941,39.0
2520,3706,2000-12-14 04:24:37,1942,2090.0
2521,2918,2000-11-12 22:17:08,1943,1663.0
2523,2628,2000-11-12 21:57:23,1944,1494.0
2524,1219,2000-11-12 21:28:26,1945,688.0
2525,2706,2000-11-12 21:28:44,1946,1539.0
2527,2571,2000-11-12 19:47:15,1947,1467.0
2529,2408,2001-11-14 00:46:36,1948,1375.0
2530,2997,2000-11-12 18:46:45,1949,1711.0
2531,1296,2000-11-12 18:23:23,1950,761.0
2532,1935,2000-11-12 18:41:00,1951,1067.0
2533,447,2000-11-12 19:23:57,1952,
2534,2599,2000-11-19 14:11:57,1953,1480.0
2535,110,2000-11-12 18:23:20,1954,76.0
2537,2654,2000-11-12 19:00:27,1955,
2538,3494,2000-11-12 17:31:12,1956,1976.0
2539,1275,2000-11-12 16:18:50,1957,740.0
2542,2454,2000-11-12 15:56:30,1958,1403.0
2543,3147,2000-11-12 15:48:03,1959,1800.0
2544,1073,2002-06-24 03:07:29,1960,601.0
2545,1293,2000-11-15 03:22:16,1961,758.0
2546,3189,2000-11-12 15:08:47,1962,1827.0
2547,1036,2001-05-10 01:52:37,1963,585.0
2548,86,2000-11-12 13:43:02,1964,62.0
2550,3681,2000-11-12 12:10:34,1965,2074.0
2553,1047,2000-11-12 03:03:00,1966,590.0
2554,3408,2000-11-25 00:53:11,1967,1928.0
2555,2628,2001-11-17 21:07:12,1968,1494.0
2556,3735,2000-11-12 02:11:56,1969,2109.0
2557,590,2000-11-17 08:14:01,1970,354.0
2558,1702,2000-11-12 01:23:04,1971,969.0
2559,1544,2000-11-19 01:54:45,1972,887.0
2560,3108,2000-11-12 00:42:30,1973,1777.0
2561,3362,2001-01-06 21:22:29,1974,1911.0
2562,2033,2000-11-11 22:45:36,1975,1141.0
2563,590,2000-11-11 19:41:58,1976,354.0
2564,3827,2000-11-11 19:48:04,1977,2163.0
2565,3831,2001-07-28 21:06:26,1978,2164.0
2566,39,2001-12-03 07:54:37,1979,31.0
2567,996,2000-11-11 17:05:30,1980,555.0
2568,2797,2000-11-11 09:45:06,1981,1596.0
2570,1280,2000-11-11 03:31:53,1982,745.0
2571,107,2000-11-18 20:11:19,1983,75.0
2572,968,2000-11-11 03:23:52,1984,540.0
2573,356,2000-11-11 02:17:16,1985,222.0
2574,750,2000-12-05 01:13:10,1986,422.0
2575,296,2000-11-11 02:10:37,1987,180.0
2578,377,2000-11-10 23:51:54,1988,237.0
2579,501,2000-11-10 21:29:51,1989,304.0
2580,1888,2000-11-10 21:07:28,1990,1041.0
2581,2187,2000-11-30 18:55:02,1991,
2582,3671,2000-11-10 19:39:00,1992,2071.0
2583,3072,2000-12-03 01:36:29,1993,1753.0
2584,3185,2000-11-11 22:55:40,1994,1824.0
2585,590,2000-11-10 17:38:08,1995,354.0
2586,1269,2000-11-10 15:23:57,1996,734.0
2587,2111,2000-11-22 04:02:19,1997,1194.0
2588,1021,2000-11-10 14:05:41,1998,571.0
2589,111,2000-11-10 14:40:17,1999,77.0
2590,3029,2000-11-11 08:36:45,2000,
2591,1214,2000-11-10 04:24:40,2001,683.0
2592,3519,2000-11-12 19:48:20,2002,1994.0
2593,1617,2001-03-05 01:17:18,2003,926.0
2595,2311,2000-11-10 04:00:17,2004,1306.0
2596,1092,2000-11-09 22:32:25,2005,616.0
2597,580,2001-09-05 19:46:46,2006,346.0
2598,1203,2000-12-25 20:03:42,2007,672.0
2601,2744,2000-11-09 21:45:33,2008,
2602,1208,2000-11-09 16:17:07,2009,677.0
2603,2006,2000-11-09 14:44:29,2010,1122.0
2604,3181,2000-11-16 14:20:16,2011,1821.0
2605,1597,2000-11-09 05:50:13,2012,911.0
2606,2064,2000-11-09 03:47:38,2013,1160.0
2607,1357,2000-11-09 00:12:28,2014,794.0
2608,1089,2000-11-16 18:11:50,2015,613.0
2609,3513,2001-08-25 12:50:37,2016,1990.0
2610,3623,2000-11-08 23:14:14,2017,2053.0
2613,433,2000-11-08 19:17:02,2018,
2614,3339,2000-11-08 16:59:16,2019,1901.0
2615,3753,2000-11-08 16:58:53,2020,2121.0
2616,2324,2000-11-08 14:52:20,2021,1316.0
2617,2433,2000-11-08 12:51:03,2022,1393.0
2619,2396,2000-11-08 04:44:08,2023,1364.0
2620,1408,2000-11-08 05:09:27,2024,831.0
2622,1835,2000-11-08 00:57:45,2025,1020.0
2623,1632,2000-11-08 00:59:44,2026,
2624,2324,2000-11-11 01:22:44,2027,1316.0
2625,3840,2000-11-07 22:19:32,2028,2169.0
2626,2987,2001-01-23 04:32:20,2029,1704.0
2627,2087,2002-02-24 02:35:32,2030,1177.0
2629,524,2000-11-07 20:51:19,2031,317.0
2630,86,2000-11-07 18:40:25,2032,62.0
2631,1964,2000-11-07 16:29:29,2033,1094.0
2632,3911,2000-11-07 16:15:25,2034,2208.0
2633,86,2000-11-07 16:05:37,2035,62.0
2634,3534,2001-01-24 13:30:35,2036,2002.0
2635,3190,2000-11-07 09:19:31,2037,1828.0
2636,529,2001-07-01 20:35:54,2038,319.0
2637,1641,2000-11-08 05:07:41,2039,939.0
2638,3147,2001-02-16 04:16:21,2040,1800.0
2639,3555,2000-11-07 04:35:56,2041,2017.0
2640,2763,2000-11-07 04:13:31,2042,1579.0
2642,3717,2001-02-25 00:15:12,2043,2097.0
2644,480,2000-11-07 01:42:37,2044,291.0
2645,1405,2000-11-07 01:47:34,2045,829.0
2646,1196,2000-11-07 00:58:34,2046,665.0
2647,3451,2000-11-07 00:50:43,2047,1954.0
2648,3483,2003-02-02 04:47:02,2048,1971.0
2649,517,2000-11-07 21:55:29,2049,311.0
2652,1307,2000-11-06 18:27:48,2050,771.0
2654,3252,2000-11-06 21:42:52,2051,1855.0
2655,3174,2002-01-03 15:35:41,2052,1814.0
2656,2018,2000-11-06 17:25:39,2053,1132.0
2657,1203,2000-11-14 03:16:05,2054,672.0
2658,2706,2000-11-06 04:19:13,2055,1539.0
2659,2100,2000-11-06 00:30:04,2056,1187.0
2660,1569,2000-11-05 23:18:21,2057,896.0
2662,3061,2000-11-05 21:18:08,2058,1746.0
2664,3441,2000-11-05 22:18:27,2059,
2666,3361,2000-11-05 18:40:41,2060,1910.0
2667,497,2000-11-05 17:39:08,2061,301.0
2670,150,2001-04-20 04:21:33,2062,93.0
2671,144,2000-11-05 15:19:33,2063,89.0
2672,2067,2000-11-05 14:30:58,2064,1163.0
2674,2908,2000-11-05 09:31:28,2065,1657.0
2676,1233,2000-11-12 00:11:02,2066,701.0
2677,3707,2000-11-05 03:58:10,2067,2091.0
2678,1994,2000-11-05 03:04:28,2068,1112.0
2679,920,2000-11-05 16:36:39,2069,500.0
2683,3174,2001-07-21 16:10:12,2070,1814.0
2684,1357,2001-06-14 13:38:13,2071,794.0
2685,3148,2000-11-04 22:32:43,2072,1801.0
2687,2278,2000-11-05 07:24:58,2073,1288.0
2688,3555,2002-11-27 18:30:08,2074,2017.0
2689,3255,2000-11-04 14:41:23,2075,1858.0
2690,32,2000-11-04 13:31:57,2076,26.0
2691,2871,2000-12-22 01:24:14,2077,1633.0
2692,371,2000-11-04 06:22:03,2078,
2694,3785,2000-11-04 04:48:35,2079,2136.0
2697,2763,2000-11-04 03:03:56,2080,1579.0
2698,2248,2000-11-04 03:02:55,2081,1272.0
2699,1944,2000-11-06 02:09:09,2082,1075.0
2700,2513,2000-11-06 03:48:01,2083,1432.0
2701,3384,2000-11-04 02:51:18,2084,1917.0
2702,1197,2000-11-05 02:12:52,2085,666.0
2703,3307,2000-11-04 01:05:53,2086,
2704,3654,2000-11-04 01:04:59,2087,2067.0
2705,2028,2000-11-04 00:42:39,2088,1140.0
2706,497,2000-11-04 00:27:40,2089,301.0
2707,2340,2000-11-05 22:55:30,2090,1328.0
2708,2763,2000-11-03 22:49:35,2091,1579.0
2712,153,2000-11-08 00:45:49,2092,96.0
2713,750,2000-11-03 21:32:08,2093,422.0
2714,2033,2000-11-03 21:28:51,2094,1141.0
2715,1375,2001-12-11 00:40:07,2095,806.0
2716,1210,2000-11-03 21:38:18,2096,679.0
2717,590,2000-11-03 21:38:43,2097,354.0
2718,2720,2000-12-02 05:45:41,2098,1551.0
2719,955,2000-11-03 21:54:15,2099,533.0
2722,1253,2000-11-03 18:56:32,2100,718.0
2724,497,2001-01-13 13:26:24,2101,301.0
2725,3897,2000-11-03 17:02:15,2102,2199.0
2726,3412,2000-11-03 16:20:12,2103,1931.0
2727,588,2000-11-03 16:28:39,2104,352.0
2728,1198,2000-11-03 15:34:09,2105,667.0
2729,1210,2000-11-03 14:58:54,2106,679.0
2730,1307,2000-11-03 14:53:41,2107,771.0
2731,2133,2000-11-03 09:40:12,2108,1212.0
2733,3404,2000-11-03 06:53:58,2109,
2734,2571,2000-11-03 06:18:22,2110,1467.0
2736,2463,2000-11-05 05:05:41,2111,1410.0
2737,3089,2000-11-03 05:25:34,2112,1765.0
2738,1672,2000-11-03 05:04:04,2113,953.0
2739,2762,2000-11-03 04:16:11,2114,1578.0
2740,1586,2000-11-03 04:00:28,2115,902.0
2741,2858,2000-11-03 03:36:12,2116,1625.0
2744,2858,2000-11-03 01:59:19,2117,1625.0
2745,2002,2000-11-03 03:31:09,2118,1118.0
2746,3501,2000-11-03 01:29:44,2119,1981.0
2747,1029,2000-11-03 00:45:47,2120,578.0
2748,3578,2000-12-10 02:19:40,2121,2029.0
2749,3753,2001-03-01 17:48:47,2122,2121.0
2750,3418,2000-11-02 21:42:55,2123,1934.0
2751,1258,2000-11-22 14:32:03,2124,723.0
2752,222,2000-11-03 16:53:07,2125,137.0
2753,326,2001-01-10 00:38:14,2126,202.0
2754,3809,2000-11-02 20:19:34,2127,2153.0
2755,1449,2000-11-02 19:43:54,2128,851.0
2756,3852,2002-03-13 20:36:24,2129,2175.0
2757,2181,2001-01-22 18:28:15,2130,1244.0
2758,2355,2000-11-02 17:17:18,2131,1337.0
2759,2248,2000-11-02 13:38:04,2132,1272.0
2760,3185,2003-01-04 12:45:02,2133,1824.0
2762,2396,2000-12-14 21:13:23,2134,1364.0
2764,2936,2001-11-11 18:20:23,2135,
2765,590,2000-11-02 01:51:17,2136,354.0
2766,1220,2002-07-24 23:40:30,2137,689.0
2767,1909,2000-11-01 23:45:42,2138,1050.0
2768,1227,2000-11-02 22:20:27,2139,696.0
2769,1287,2000-11-02 05:20:31,2140,752.0
2771,2411,2000-11-15 01:56:47,2141,1378.0
2774,1371,2000-11-01 17:19:39,2142,802.0
2775,306,2001-01-14 03:36:25,2143,188.0
2776,2396,2000-11-01 05:34:04,2144,1364.0
2777,1863,2000-11-09 00:29:49,2145,1030.0
2778,1673,2001-02-04 08:47:39,2146,954.0
2779,3598,2002-03-27 03:47:03,2147,2037.0
2780,3176,2000-10-31 19:49:31,2148,1816.0
2781,1353,2002-10-29 23:23:58,2149,791.0
2782,1377,2000-10-31 19:09:01,2150,808.0
2783,1396,2000-10-31 18:47:04,2151,824.0
2784,3201,2001-10-22 00:30:43,2152,1835.0
2785,2427,2000-10-31 11:20:42,2153,1388.0
2786,1805,2001-08-03 02:50:18,2154,1009.0
2787,2174,2000-10-31 04:39:31,2155,1242.0
2788,954,2000-10-31 02:24:43,2156,532.0
2789,112,2000-10-30 23:45:22,2157,78.0
2790,2311,2000-10-30 21:42:47,2158,1306.0
2791,3364,2001-03-26 23:12:49,2159,
2794,3301,2000-10-30 16:05:28,2160,1887.0
2795,162,2000-10-30 08:03:22,2161,104.0
2798,2396,2000-10-30 01:16:32,2162,1364.0
2799,2064,2000-10-30 00:50:13,2163,1160.0
2800,780,2000-10-29 23:02:28,2164,432.0
2801,3176,2000-10-29 19:02:03,2165,1816.0
2802,2240,2002-02-11 19:43:25,2166,1267.0
2803,2985,2001-07-22 20:19:40,2167,1702.0
2804,2125,2000-10-29 04:49:21,2168,1208.0
2805,2670,2000-10-29 02:32:03,2169,1517.0
2806,3948,2000-11-10 23:58:02,2170,2228.0
2808,1200,2001-06-07 14:02:20,2171,669.0
2810,73,2002-10-28 00:45:06,2172,52.0
2811,2289,2000-10-28 18:23:18,2173,1295.0
2812,500,2000-10-28 02:47:25,2174,303.0
2814,3357,2003-01-26 03:21:45,2175,1906.0
2815,785,2000-10-29 23:27:24,2176,436.0
2816,1201,2000-10-27 21:32:47,2177,670.0
2817,1210,2000-10-27 19:54:33,2178,679.0
2818,153,2000-10-27 18:47:20,2179,96.0
2820,866,2002-05-22 15:42:04,2180,469.0
2822,3481,2000-11-02 13:17:53,2181,1970.0
2823,1060,2000-10-27 05:24:17,2182,595.0
2824,2396,2002-10-14 13:28:32,2183,1364.0
2825,2203,2000-11-03 06:03:50,2184,1252.0
2826,936,2001-01-29 15:23:33,2185,516.0
2827,1240,2000-10-26 22:48:42,2186,706.0
2828,1199,2001-02-12 03:06:44,2187,668.0
2831,1,2000-10-27 17:25:04,2188,0.0
2832,1484,2002-03-04 20:45:39,2189,868.0
2834,951,2000-10-26 18:40:06,2190,529.0
2836,3176,2000-10-26 15:47:39,2191,1816.0
2838,527,2000-10-26 14:46:03,2192,318.0
2839,2701,2000-10-26 14:28:17,2193,1537.0
2842,1200,2000-10-26 08:36:02,2194,669.0
2845,1266,2000-10-26 02:22:35,2195,731.0
2846,2469,2000-10-26 05:44:19,2196,1412.0
2847,3671,2002-12-01 05:35:05,2197,2071.0
2849,2707,2001-10-09 23:13:33,2198,1540.0
2851,3185,2000-10-25 20:49:45,2199,1824.0
2852,2606,2000-10-25 21:05:50,2200,1483.0
2854,3720,2000-10-26 16:34:01,2201,2100.0
2855,2683,2000-10-25 20:46:46,2202,1524.0
2856,910,2000-10-25 20:37:53,2203,490.0
2858,3273,2000-11-14 04:26:45,2204,1876.0
2859,1777,2002-09-25 17:48:05,2205,998.0
2860,3006,2003-02-17 20:25:58,2206,1716.0
2861,2987,2000-10-25 19:57:04,2207,1704.0
2862,1944,2000-10-25 19:59:51,2208,1075.0
2863,3408,2000-10-25 19:50:32,2209,1928.0
2864,3114,2000-10-25 18:33:35,2210,1780.0
2865,3555,2000-10-25 17:22:15,2211,2017.0
2867,3615,2000-10-25 08:02:51,2212,2049.0
2869,1327,2000-10-25 02:09:00,2213,774.0
2871,1347,2000-10-24 21:52:34,2214,786.0
2872,1966,2002-03-09 05:05:25,2215,1096.0
2873,1907,2000-10-29 01:53:25,2216,1049.0
2874,1284,2000-10-24 19:03:11,2217,749.0
2875,2916,2000-10-24 18:59:29,2218,1661.0
2876,1030,2000-11-03 20:02:33,2219,579.0
2877,3555,2000-12-15 13:58:02,2220,2017.0
2879,1089,2000-10-23 23:36:59,2221,613.0
2880,1235,2001-05-06 23:56:05,2222,703.0
2881,3264,2000-10-23 00:08:24,2223,1867.0
2883,1405,2000-10-23 02:36:05,2224,829.0
2884,1246,2000-10-29 22:39:08,2225,711.0
2885,3753,2001-01-21 03:50:43,2226,2121.0
2886,839,2000-10-21 18:01:45,2227,457.0
2887,23,2002-08-24 00:11:40,2228,19.0
2888,3448,2000-10-20 17:50:40,2229,1952.0
