userId,test_item,ts_test,uid,iid
2228,2427,2000-11-19 01:38:16,1705,1388.0
2229,3869,2000-11-19 01:45:46,1706,2186.0
2231,800,2000-11-19 18:19:44,1707,441.0
2232,3896,2003-01-26 15:56:52,1708,2198.0
2233,3844,2000-11-19 02:14:36,1709,2171.0
2234,3384,2000-11-19 01:14:49,1710,1917.0
2235,1884,2000-11-19 06:31:00,1711,
2238,2171,2000-11-19 01:23:15,1712,1240.0
2239,527,2002-07-31 01:44:13,1713,318.0
2240,2291,2000-11-19 02:08:12,1714,1297.0
2241,3850,2000-11-19 01:24:52,1715,2173.0
2243,1704,2000-11-19 01:32:43,1716,971.0
2245,3484,2000-11-19 01:14:37,1717,1972.0
2246,3897,2002-03-02 04:11:11,1718,2199.0
2247,3713,2002-12-31 20:26:28,1719,2096.0
2248,3424,2000-11-19 01:16:48,1720,1939.0
2249,2294,2000-11-19 01:25:46,1721,1298.0
2252,3928,2000-11-19 00:47:07,1722,2219.0
2253,2054,2000-11-19 00:36:41,1723,1156.0
2254,2993,2000-11-19 00:47:56,1724,1708.0
2255,1294,2000-12-07 03:03:16,1725,759.0
2256,2628,2000-11-18 23:47:25,1726,1494.0
2257,3155,2000-11-18 23:40:56,1727,1804.0
2258,1449,2001-02-18 07:03:53,1728,851.0
2259,960,2000-11-19 00:12:03,1729,
2260,3175,2000-11-18 22:17:22,1730,1815.0
2261,2987,2000-11-18 22:09:38,1731,1704.0
2262,3916,2000-11-18 22:05:30,1732,2212.0
2263,3608,2000-11-18 22:16:38,1733,2045.0
2264,474,2000-11-18 22:19:44,1734,287.0
2265,2733,2000-11-19 17:14:35,1735,1563.0
2266,318,2000-11-18 20:42:11,1736,196.0
2268,2253,2000-11-18 20:10:23,1737,1275.0
2269,3203,2001-02-11 15:18:00,1738,1836.0
2270,2012,2003-01-20 02:58:08,1739,1126.0
2271,3578,2002-07-09 02:55:34,1740,2029.0
2272,3798,2002-12-30 20:16:29,1741,2147.0
2273,2987,2000-11-18 17:54:01,1742,1704.0
2274,3471,2000-11-18 16:34:47,1743,1965.0
2275,3897,2000-11-18 16:30:11,1744,2199.0
2276,2764,2001-01-06 20:03:22,1745,1580.0
2277,2436,2000-11-18 15:44:59,1746,1396.0
2278,2987,2000-11-18 23:01:02,1747,1704.0
2280,3271,2000-11-20 04:03:16,1748,1874.0
2281,3538,2000-11-18 12:58:14,1749,2006.0
2282,3863,2001-08-19 21:19:27,1750,2181.0
2283,3176,2000-11-18 07:36:53,1751,1816.0
2285,2169,2000-11-18 04:42:15,1752,1239.0
2286,3,2000-11-18 04:54:37,1753,2.0
2287,3654,2000-11-18 04:00:17,1754,2067.0
2289,1234,2000-11-18 03:25:58,1755,702.0
2290,1747,2000-11-18 04:52:08,1756,988.0
2291,1562,2000-11-18 02:48:56,1757,894.0
2292,1249,2000-11-18 02:33:18,1758,714.0
2293,266,2000-11-18 01:46:08,1759,165.0
2294,1183,2000-11-18 00:46:21,1760,654.0
2295,1320,2000-11-18 00:51:25,1761,772.0
2297,1127,2000-11-17 23:38:23,1762,635.0
2298,2399,2000-11-17 22:30:16,1763,1366.0
2300,593,2000-11-17 22:28:00,1764,356.0
2301,3707,2000-11-17 21:15:24,1765,2091.0
2302,1197,2000-11-17 23:22:39,1766,666.0
2303,3751,2001-02-08 00:44:37,1767,2119.0
2304,2722,2000-11-21 01:21:23,1768,1553.0
2307,3181,2001-02-18 21:06:52,1769,1821.0
2308,3489,2000-11-17 19:27:34,1770,1974.0
2309,3471,2000-11-17 19:21:46,1771,1965.0
2310,541,2001-03-13 21:30:38,1772,327.0
2311,1544,2000-11-17 18:05:40,1773,887.0
2312,1266,2000-11-17 18:00:16,1774,731.0
2316,3752,2002-11-29 22:39:20,1775,2120.0
2317,799,2000-11-17 21:56:32,1776,440.0
2319,3510,2000-11-17 15:55:47,1777,1988.0
2321,3717,2001-08-28 21:01:38,1778,2097.0
2322,1271,2000-11-17 12:53:37,1779,736.0
2324,2000,2000-11-17 04:30:28,1780,1116.0
2325,3793,2000-11-17 04:24:34,1781,2144.0
2326,3785,2000-11-17 04:04:06,1782,2136.0
2328,2456,2000-11-17 03:31:21,1783,1405.0
2329,3870,2000-11-17 03:14:07,1784,2187.0
2331,1834,2000-12-15 22:25:11,1785,1019.0
2332,2132,2001-11-12 01:55:35,1786,1211.0
2334,2485,2000-11-17 04:01:43,1787,1419.0
2335,969,2000-11-17 01:40:10,1788,541.0
2336,266,2000-11-17 01:07:22,1789,165.0
2337,2126,2000-11-17 01:17:47,1790,1209.0
2338,3551,2000-11-17 03:01:33,1791,2013.0
2339,2424,2000-11-17 00:49:24,1792,1387.0
2340,3168,2000-11-18 00:33:12,1793,1811.0
2341,2987,2000-11-17 00:24:00,1794,1704.0
2342,3864,2002-12-29 21:04:19,1795,2182.0
2343,3605,2000-11-16 23:32:42,1796,2043.0
2345,1250,2000-11-16 22:20:46,1797,715.0
2346,2405,2000-11-16 22:47:55,1798,1372.0
2347,1097,2000-11-16 21:51:58,1799,621.0
2348,1687,2000-11-17 23:36:37,1800,961.0
2349,3308,2000-11-21 19:17:35,1801,
2350,912,2001-11-17 17:27:22,1802,492.0
2351,1380,2000-11-16 21:09:14,1803,811.0
2353,144,2002-06-16 21:54:37,1804,89.0
2354,1200,2000-11-16 18:28:20,1805,669.0
2357,3826,2000-11-16 17:46:06,1806,2162.0
2358,2067,2000-11-16 14:24:07,1807,1163.0
2359,2701,2002-02-27 19:57:19,1808,1537.0
2360,1370,2000-12-14 18:51:14,1809,801.0
2362,1449,2002-12-22 22:14:17,1810,851.0
2363,3576,2000-11-16 06:39:46,1811,2027.0
2364,2080,2000-11-16 03:11:42,1812,1170.0
2365,2641,2000-11-16 03:14:12,1813,1501.0
2367,2883,2000-11-16 02:39:25,1814,1642.0
2368,2415,2000-11-16 02:55:14,1815,
2369,2916,2000-11-16 01:25:12,1816,1661.0
2370,1961,2000-11-18 00:47:20,1817,1091.0
2372,539,2000-11-19 23:29:20,1818,325.0
2373,2203,2000-11-16 00:55:18,1819,1252.0
2374,376,2000-11-17 23:41:33,1820,236.0
2375,1327,2000-11-16 00:25:51,1821,774.0
2376,2303,2002-10-24 14:55:44,1822,1303.0
2377,3703,2000-11-15 23:41:12,1823,2088.0
2378,2433,2000-11-16 15:03:56,1824,1393.0
2379,1961,2000-11-15 23:29:43,1825,1091.0
2380,2114,2002-12-23 01:28:33,1826,1197.0
2381,2333,2000-11-15 22:25:13,1827,1322.0
2382,3683,2000-11-15 21:49:48,1828,2076.0
2383,3719,2001-01-12 18:09:07,1829,2099.0
2384,1259,2000-11-15 18:55:07,1830,724.0
2385,3359,2000-11-15 17:42:56,1831,1908.0
2386,377,2000-11-15 17:30:00,1832,237.0
2387,1673,2000-11-15 17:16:04,1833,954.0
2388,2949,2000-11-15 15:50:40,1834,1681.0
2389,1517,2000-11-15 22:34:10,1835,880.0
2390,3916,2002-02-24 00:29:46,1836,2212.0
2391,1610,2000-11-15 14:01:59,1837,920.0
2392,2714,2000-11-15 13:55:17,1838,1545.0
2393,2572,2000-11-25 13:09:14,1839,1468.0
2394,1617,2000-11-16 06:19:28,1840,926.0
2395,555,2003-02-10 13:38:58,1841,335.0
2396,1357,2000-11-15 12:42:34,1842,794.0
2397,3461,2000-11-16 05:03:50,1843,1958.0
2398,551,2000-11-16 14:38:41,1844,332.0
2399,3566,2000-11-15 05:35:18,1845,2023.0
2401,2406,2000-11-15 04:06:37,1846,1373.0
2403,2804,2000-11-15 04:01:32,1847,1599.0
2404,2478,2000-11-15 03:45:58,1848,1418.0
2405,2916,2000-11-18 02:20:09,1849,1661.0
2406,1124,2000-11-15 03:35:58,1850,632.0
2407,1826,2002-11-14 02:26:26,1851,
2408,2688,2000-11-15 02:33:04,1852,1527.0
2409,594,2001-12-18 19:35:43,1853,357.0
2410,1186,2000-11-15 01:38:02,1854,657.0
2411,2133,2000-11-18 23:45:33,1855,1212.0
2412,3638,2000-11-15 00:26:18,1856,2061.0
2414,1249,2000-12-17 14:05:54,1857,714.0
2415,3897,2001-06-17 01:16:55,1858,2199.0
2416,3949,2000-11-18 06:37:40,1859,2229.0
2417,2716,2000-11-14 23:04:16,1860,1547.0
2418,351,2000-11-14 23:22:18,1861,220.0
2419,3556,2001-01-11 22:57:32,1862,2018.0
2420,2858,2000-11-14 22:18:18,1863,1625.0
2421,2391,2000-11-14 21:51:09,1864,1359.0
2422,2918,2000-11-14 21:41:25,1865,1663.0
2423,1219,2000-11-14 21:26:16,1866,688.0
2424,1466,2000-11-25 18:00:09,1867,860.0
2426,1957,2000-11-14 19:21:33,1868,1087.0
2427,3146,2001-07-03 18:11:46,1869,1799.0
2428,3255,2000-11-22 17:33:14,1870,1858.0
2429,1598,2000-11-26 17:18:14,1871,912.0
2430,3039,2000-11-14 18:05:49,1872,1735.0
2431,2194,2000-11-14 17:50:49,1873,1250.0
2433,1694,2000-12-09 20:47:47,1874,966.0
2435,3868,2000-11-14 18:09:34,1875,2185.0
2436,3173,2002-03-12 14:05:57,1876,1813.0
2438,1132,2001-04-13 02:09:08,1877,640.0
2440,2976,2000-11-14 17:12:11,1878,1698.0
2442,3602,2000-11-14 16:35:02,1879,2040.0
2443,3500,2000-11-14 16:22:41,1880,1980.0
2444,2846,2000-11-18 20:21:37,1881,1620.0
2447,2735,2000-11-14 15:25:32,1882,1565.0
2448,3471,2000-11-14 16:18:04,1883,1965.0
2450,3255,2000-11-14 13:33:01,1884,1858.0
2451,920,2002-05-08 11:18:43,1885,500.0
2452,1909,2000-11-14 09:56:21,1886,1050.0
2453,2455,2002-01-06 16:31:08,1887,1404.0
2455,1566,2000-11-14 05:55:21,1888,895.0
2457,1288,2000-11-14 06:16:17,1889,753.0
2459,252,2000-11-14 04:16:30,1890,157.0
2460,2987,2000-11-14 03:47:22,1891,1704.0
2461,648,2000-11-26 00:53:32,1892,380.0
2462,3911,2002-11-29 20:18:39,1893,2208.0
2464,2469,2000-11-14 01:59:12,1894,1412.0
2465,3384,2000-11-15 22:39:03,1895,1917.0
2466,1111,2000-11-14 00:50:21,1896,628.0
2467,2694,2000-11-14 00:35:40,1897,1532.0
2468,2877,2000-11-14 00:47:02,1898,1637.0
2469,3702,2000-11-14 00:03:52,1899,2087.0
2471,3368,2001-05-25 15:46:27,1900,
2473,2531,2000-11-13 21:21:42,1901,1446.0
2474,3147,2000-11-22 21:03:15,1902,1800.0
2475,3499,2000-11-13 21:08:59,1903,1979.0
2476,3148,2000-11-13 21:22:46,1904,1801.0
2477,2863,2000-11-13 22:26:11,1905,1629.0
2478,911,2002-02-18 20:27:37,1906,491.0
2479,1645,2000-11-13 20:57:24,1907,942.0
2480,2033,2000-11-13 20:48:03,1908,1141.0
2481,3253,2000-11-17 19:53:57,1909,1856.0
2482,3753,2000-11-13 20:35:39,1910,2121.0
2483,2826,2000-11-13 20:21:58,1911,1611.0
2484,3256,2000-11-13 21:19:34,1912,1859.0
2485,3566,2002-07-08 21:05:29,1913,2023.0
2486,663,2000-11-13 19:36:35,1914,385.0
2488,3105,2000-11-13 19:20:10,1915,1775.0
2489,1414,2002-11-16 18:16:23,1916,836.0
2491,2470,2000-11-13 19:50:22,1917,1413.0
2492,608,2000-11-13 13:59:08,1918,366.0
2496,1303,2000-11-17 04:29:27,1919,768.0
2497,3543,2000-11-13 04:57:46,1920,2008.0
2499,2987,2000-11-13 04:46:17,1921,1704.0
2500,2818,2000-11-13 03:56:44,1922,
2501,3551,2001-07-21 17:49:14,1923,2013.0
2502,3408,2000-11-13 03:30:03,1924,1928.0
2503,2382,2000-11-13 03:33:49,1925,
2504,930,2002-06-13 15:58:29,1926,510.0
2505,317,2001-12-08 16:51:09,1927,195.0
2506,3536,2000-11-13 18:51:49,1928,2004.0
2507,2406,2001-06-17 01:56:46,1929,1373.0
2508,2236,2000-11-13 00:32:57,1930,1264.0
2509,3404,2000-11-13 00:17:15,1931,
2510,2054,2000-11-13 00:05:31,1932,1156.0
2511,2248,2000-11-17 17:22:22,1933,1272.0
2512,3668,2000-11-12 23:33:24,1934,2069.0
2513,2750,2000-11-12 23:37:43,1935,
2514,3730,2000-12-25 14:20:18,1936,2106.0
2515,2297,2000-11-12 23:21:01,1937,1299.0
2516,852,2000-11-12 23:12:17,1938,465.0
2517,3579,2000-11-12 23:23:40,1939,2030.0
2518,3018,2000-11-12 23:04:31,1940,1722.0
2519,2173,2000-11-12 22:35:00,1941,1241.0
2520,922,2000-12-14 04:25:05,1942,502.0
2521,1968,2000-11-12 22:17:25,1943,1098.0
2523,2005,2000-11-12 21:57:44,1944,1121.0
2524,1240,2000-11-12 21:28:26,1945,706.0
2525,3361,2000-11-12 21:28:44,1946,1910.0
2527,2944,2000-11-12 19:47:15,1947,1677.0
2529,3387,2001-11-14 00:47:57,1948,1919.0
2530,2710,2000-11-12 18:47:14,1949,1542.0
2531,2969,2000-11-12 18:23:23,1950,1693.0
2532,3546,2000-11-12 18:41:00,1951,2010.0
2533,2906,2000-11-12 19:23:57,1952,1655.0
2534,3133,2000-11-19 14:11:57,1953,1791.0
2535,3325,2001-07-23 04:00:33,1954,1896.0
2537,1396,2000-11-12 19:00:46,1955,824.0
2538,2115,2000-11-12 17:31:33,1956,1198.0
2539,3527,2000-11-12 16:18:50,1957,2000.0
2542,110,2000-11-12 16:00:47,1958,76.0
2543,457,2000-11-12 15:48:31,1959,278.0
2544,1963,2002-06-24 03:12:08,1960,1093.0
2545,2313,2000-11-15 03:22:16,1961,1308.0
2546,3555,2000-11-12 15:09:08,1962,2017.0
2547,1307,2001-05-10 01:52:37,1963,771.0
2548,2987,2000-11-12 13:43:02,1964,1704.0
2550,3682,2000-11-12 12:10:34,1965,2075.0
2553,1608,2000-11-12 03:03:00,1966,919.0
2554,3160,2000-11-25 00:53:39,1967,1808.0
2555,2023,2001-11-17 21:07:41,1968,1137.0
2556,3629,2000-11-12 02:14:16,1969,2057.0
2557,52,2000-11-17 08:15:02,1970,41.0
2558,2017,2000-11-12 01:23:04,1971,1131.0
2559,1779,2000-11-19 01:54:45,1972,999.0
2560,838,2000-11-12 00:46:02,1973,456.0
2561,1304,2001-01-06 21:23:04,1974,769.0
2562,3615,2000-11-11 22:45:36,1975,2049.0
2563,1393,2000-11-11 19:41:58,1976,821.0
2564,3754,2000-11-11 19:49:35,1977,2122.0
2565,3512,2001-07-28 21:10:48,1978,1989.0
2566,1951,2001-12-03 07:56:51,1979,1081.0
2567,412,2000-11-11 17:06:53,1980,251.0
2568,1179,2000-11-11 09:47:48,1981,653.0
2570,1358,2000-11-11 03:32:28,1982,795.0
2571,1359,2000-11-18 20:11:56,1983,
2572,2167,2000-11-11 03:24:17,1984,1238.0
2573,3448,2000-11-11 02:17:34,1985,1952.0
2574,2300,2000-12-05 01:13:10,1986,1300.0
2575,1213,2000-11-11 02:10:37,1987,682.0
2578,1610,2000-11-10 23:51:54,1988,920.0
2579,3468,2000-11-10 21:29:51,1989,1962.0
2580,2424,2000-11-10 21:07:43,1990,1387.0
2581,905,2000-11-30 18:58:26,1991,486.0
2582,2128,2000-11-10 19:39:56,1992,
2583,3578,2001-06-16 19:54:49,1993,2029.0
2584,3594,2000-11-11 22:56:05,1994,2035.0
2585,1704,2000-11-10 17:38:08,1995,971.0
2586,3916,2000-11-10 15:26:09,1996,2212.0
2587,1101,2000-11-22 04:03:15,1997,624.0
2588,2436,2000-11-10 14:06:54,1998,1396.0
2589,3930,2000-11-10 14:43:10,1999,2221.0
2590,3169,2000-11-11 08:36:45,2000,1812.0
2591,1103,2000-11-10 04:26:12,2001,625.0
2592,2683,2000-11-12 19:50:59,2002,1524.0
2593,628,2001-07-21 03:52:36,2003,374.0
2595,1374,2000-11-10 15:41:18,2004,805.0
2596,1367,2000-11-09 22:34:37,2005,800.0
2597,3347,2001-09-05 19:48:03,2006,
2598,1250,2000-12-25 20:03:52,2007,715.0
2601,3196,2000-11-09 21:45:52,2008,1830.0
2602,1233,2000-11-09 16:17:07,2009,701.0
2603,3753,2000-11-09 14:45:15,2010,2121.0
2604,3624,2000-11-16 14:20:16,2011,2054.0
2605,1754,2000-11-09 05:50:26,2012,991.0
2606,2302,2000-11-09 03:47:38,2013,1302.0
2607,2321,2000-11-09 00:12:28,2014,1313.0
2608,2349,2000-11-16 18:11:50,2015,
2609,3316,2001-08-25 12:51:10,2016,1891.0
2610,3189,2000-11-08 23:15:30,2017,1827.0
2613,1265,2000-11-08 19:17:03,2018,730.0
2614,3836,2000-11-08 16:59:16,2019,2167.0
2615,3513,2000-11-08 16:59:31,2020,1990.0
2616,2352,2000-11-08 14:52:20,2021,1335.0
2617,339,2000-11-08 12:51:18,2022,211.0
2619,1307,2000-11-08 04:44:25,2023,771.0
2620,3253,2000-11-08 05:10:16,2024,1856.0
2622,3445,2000-11-08 00:58:46,2025,1950.0
2623,3189,2000-11-08 01:11:25,2026,1827.0
2624,3359,2000-11-11 01:22:44,2027,1908.0
2625,1388,2000-11-07 22:19:54,2028,816.0
2626,908,2001-01-23 04:33:11,2029,488.0
2627,2240,2002-02-24 02:35:32,2030,1267.0
2629,2407,2000-11-07 20:51:32,2031,1374.0
2630,3798,2000-11-07 18:40:25,2032,2147.0
2631,3730,2000-11-07 16:29:29,2033,2106.0
2632,3893,2000-11-07 16:16:10,2034,2196.0
2633,2987,2000-11-07 16:05:37,2035,1704.0
2634,3301,2001-01-24 13:30:49,2036,1887.0
2635,3940,2000-11-07 09:19:31,2037,
2636,150,2001-07-01 20:36:35,2038,93.0
2637,904,2000-11-08 05:08:09,2039,485.0
2638,2762,2001-02-16 04:16:44,2040,1578.0
2639,3827,2000-11-07 04:35:56,2041,2163.0
2640,3624,2000-11-07 04:15:12,2042,2054.0
2642,3826,2001-02-25 00:15:12,2043,2162.0
2644,3897,2000-11-07 01:44:19,2044,2199.0
2645,2447,2000-11-07 01:48:07,2045,
2646,3098,2000-11-07 00:59:06,2046,1770.0
2647,2519,2000-11-07 00:52:37,2047,1437.0
2648,2763,2003-02-02 04:48:03,2048,1579.0
2649,32,2000-11-07 21:56:29,2049,26.0
2652,2918,2000-11-06 18:27:48,2050,1663.0
2654,3481,2000-11-07 16:43:23,2051,1970.0
2655,3752,2002-01-03 15:35:41,2052,2120.0
2656,3510,2000-11-06 17:27:10,2053,1988.0
2657,2858,2000-11-14 03:16:54,2054,1625.0
2658,3253,2000-11-06 04:19:13,2055,1856.0
2659,2872,2000-11-06 00:30:04,2056,1634.0
2660,236,2000-11-05 23:19:32,2057,147.0
2662,2176,2000-11-05 21:18:22,2058,
2664,3173,2000-11-05 22:18:45,2059,1813.0
2666,3873,2000-11-05 18:40:41,2060,2190.0
2667,3108,2000-11-05 17:39:08,2061,1777.0
2670,515,2001-04-20 04:22:22,2062,
2671,1148,2000-11-05 15:22:07,2063,644.0
2672,2708,2000-11-05 14:31:19,2064,
2674,2575,2000-11-05 09:32:55,2065,1470.0
2676,1704,2000-11-12 00:11:02,2066,971.0
2677,1912,2000-11-05 03:59:20,2067,1053.0
2678,2396,2000-11-05 03:08:13,2068,1364.0
2679,1934,2000-11-05 16:36:56,2069,
2683,2724,2001-07-21 16:10:36,2070,1555.0
2684,1653,2001-06-14 13:38:13,2071,946.0
2685,3325,2000-11-04 22:33:07,2072,1896.0
2687,2580,2000-11-05 07:24:58,2073,1472.0
2688,1654,2002-12-17 02:27:11,2074,
2689,3868,2000-11-04 14:41:23,2075,2185.0
2690,1393,2000-11-04 13:31:57,2076,821.0
2691,2352,2000-12-22 01:24:32,2077,1335.0
2692,838,2000-11-04 06:22:03,2078,456.0
2694,3301,2000-11-04 04:49:11,2079,1887.0
2697,3793,2000-11-04 03:04:10,2080,2144.0
2698,1965,2000-11-04 03:04:05,2081,1095.0
2699,920,2000-11-06 02:09:23,2082,500.0
2700,3576,2000-11-06 03:48:01,2083,2027.0
2701,1288,2000-11-04 02:51:49,2084,753.0
2702,1262,2000-11-05 02:12:52,2085,727.0
2703,3730,2000-11-04 01:05:53,2086,2106.0
2704,1957,2000-11-04 01:05:25,2087,1087.0
2705,1242,2000-11-04 00:43:32,2088,707.0
2706,2396,2000-11-04 00:27:40,2089,1364.0
2707,3893,2000-11-17 22:51:22,2090,2196.0
2708,2600,2000-11-03 22:49:45,2091,1481.0
2712,2153,2000-11-08 00:50:51,2092,
2713,1196,2000-11-03 21:32:08,2093,665.0
2714,266,2000-11-03 21:29:00,2094,165.0
2715,1376,2001-12-11 00:40:07,2095,807.0
2716,3498,2000-11-03 21:38:53,2096,1978.0
2717,3160,2000-11-03 21:38:43,2097,1808.0
2718,2152,2000-12-02 05:45:53,2098,
2719,3334,2000-11-03 21:54:15,2099,1900.0
2722,2571,2000-11-03 18:56:32,2100,1467.0
2724,3241,2001-01-20 11:53:26,2101,1848.0
2725,3948,2000-11-03 17:02:16,2102,2228.0
2726,1036,2000-11-03 16:20:48,2103,585.0
2727,1907,2000-11-03 16:28:39,2104,1049.0
2728,3147,2000-11-03 15:37:36,2105,1800.0
2729,592,2000-11-03 14:59:51,2106,355.0
2730,3213,2000-11-03 14:53:41,2107,1841.0
2731,3422,2000-11-03 09:40:12,2108,1937.0
2733,1961,2000-11-03 06:54:11,2109,1091.0
2734,3594,2000-11-03 06:25:26,2110,2035.0
2736,1304,2000-11-05 05:11:05,2111,769.0
2737,3742,2000-11-03 05:26:10,2112,2113.0
2738,613,2000-11-03 05:04:41,2113,
2739,2840,2000-11-03 04:16:11,2114,1616.0
2740,1608,2000-11-03 04:00:28,2115,919.0
2741,3534,2000-11-03 03:36:12,2116,2002.0
2744,3328,2000-11-03 02:00:20,2117,1899.0
2745,1378,2000-11-03 03:33:31,2118,809.0
2746,2671,2000-11-03 01:30:08,2119,1518.0
2747,1093,2000-11-03 00:45:47,2120,617.0
2748,2600,2000-12-21 05:12:14,2121,1481.0
2749,3317,2001-03-19 21:59:07,2122,1892.0
2750,3424,2000-11-02 21:42:55,2123,1939.0
2751,2301,2000-11-22 14:32:38,2124,1301.0
2752,799,2000-11-03 16:53:07,2125,440.0
2753,3911,2001-07-31 23:43:25,2126,2208.0
2754,2961,2000-11-02 20:19:50,2127,1688.0
2755,2772,2000-11-02 19:43:54,2128,1584.0
2756,2762,2002-03-13 20:37:38,2129,1578.0
2757,2427,2001-01-22 18:29:58,2130,1388.0
2758,2700,2000-11-02 17:17:18,2131,1536.0
2759,527,2000-11-02 13:46:56,2132,318.0
2760,2763,2003-01-04 12:45:32,2133,1579.0
2762,2763,2000-12-14 21:13:36,2134,1579.0
2764,1136,2001-11-11 18:20:56,2135,642.0
2765,3168,2000-11-02 01:51:17,2136,1811.0
2766,1772,2002-07-24 23:40:30,2137,997.0
2767,3476,2000-11-01 23:45:42,2138,1966.0
2768,2872,2000-11-02 22:20:27,2139,1634.0
2769,2043,2000-11-02 05:20:59,2140,1147.0
2771,2468,2000-11-15 01:56:47,2141,1411.0
2774,3638,2000-11-01 17:19:39,2142,2061.0
2775,3584,2001-01-14 03:38:56,2143,2032.0
2776,1912,2000-11-01 05:34:18,2144,1053.0
2777,3398,2000-11-17 18:04:52,2145,1924.0
2778,265,2001-02-04 08:49:22,2146,164.0
2779,3948,2002-03-27 04:10:28,2147,2228.0
2780,2987,2000-10-31 19:49:57,2148,1704.0
2781,1419,2002-10-29 23:24:51,2149,839.0
2782,1816,2000-10-31 19:09:14,2150,
2783,2901,2000-10-31 18:47:04,2151,
2784,3421,2001-10-22 00:30:43,2152,1936.0
2785,1586,2000-10-31 11:20:58,2153,902.0
2786,1909,2001-08-03 02:50:18,2154,1050.0
2787,3555,2000-10-31 04:41:43,2155,2017.0
2788,2732,2000-10-31 02:24:43,2156,1562.0
2789,3107,2000-10-30 23:45:22,2157,1776.0
2790,674,2000-10-30 21:43:24,2158,390.0
2791,1344,2001-03-26 23:13:01,2159,784.0
2794,3555,2000-10-30 16:05:28,2160,2017.0
2795,1050,2000-10-30 08:04:29,2161,592.0
2798,3475,2000-10-30 01:16:32,2162,
2799,2355,2000-10-30 00:50:13,2163,1337.0
2800,3107,2000-10-29 23:03:11,2164,1776.0
2801,2763,2000-10-29 19:02:16,2165,1579.0
2802,2313,2002-02-11 19:43:25,2166,1308.0
2803,1361,2001-07-29 09:01:37,2167,796.0
2804,587,2000-10-29 04:49:37,2168,351.0
2805,3204,2000-10-29 02:32:03,2169,1837.0
2806,2762,2001-05-04 22:45:16,2170,1578.0
2808,2660,2001-06-07 14:02:20,2171,1510.0
2810,520,2002-10-28 00:51:33,2172,314.0
2811,3002,2000-10-28 18:23:18,2173,1713.0
2812,788,2000-10-28 02:47:25,2174,438.0
2814,3864,2003-01-26 03:30:10,2175,2182.0
2815,2761,2000-10-29 23:27:24,2176,1577.0
2816,1954,2000-10-27 21:32:47,2177,1084.0
2817,1199,2000-10-27 19:54:46,2178,668.0
2818,1665,2000-10-27 18:47:34,2179,951.0
2820,2976,2002-05-22 15:42:05,2180,1698.0
2822,3538,2000-11-02 13:17:53,2181,2006.0
2823,2542,2000-10-27 05:24:17,2182,1452.0
2824,3756,2002-10-14 13:41:03,2183,2124.0
2825,3077,2000-11-03 06:03:50,2184,1756.0
2826,322,2001-02-21 18:23:44,2185,200.0
2827,3210,2000-10-26 22:48:53,2186,1839.0
2828,1288,2001-07-16 03:56:15,2187,753.0
2831,2424,2000-10-27 17:26:10,2188,1387.0
2832,2706,2002-03-04 20:49:28,2189,1539.0
2834,2937,2000-10-26 18:40:06,2190,
2836,2987,2000-10-26 15:47:56,2191,1704.0
2838,908,2000-10-26 14:46:03,2192,488.0
2839,2987,2000-10-26 14:28:17,2193,1704.0
2842,1394,2000-10-26 08:36:02,2194,822.0
2845,1379,2000-10-26 02:23:05,2195,810.0
2846,2671,2000-10-26 05:44:19,2196,1518.0
2847,2541,2002-12-01 05:35:59,2197,1451.0
2849,3051,2001-10-09 23:13:33,2198,1740.0
2851,3176,2000-10-25 20:49:59,2199,1816.0
2852,3839,2000-10-25 21:05:50,2200,2168.0
2854,3744,2000-10-26 16:35:13,2201,2114.0
2855,2997,2000-10-25 20:46:46,2202,1711.0
2856,919,2000-10-25 20:37:53,2203,499.0
2858,3785,2000-11-14 04:26:45,2204,2136.0
2859,3317,2003-01-13 06:51:03,2205,1892.0
2860,2764,2003-02-19 02:53:41,2206,1580.0
2861,3793,2000-10-25 19:57:12,2207,2144.0
2862,3035,2000-10-25 19:59:51,2208,1733.0
2863,3161,2000-10-25 19:50:49,2209,
2864,3798,2000-10-25 18:33:35,2210,2147.0
2865,3484,2000-10-25 17:22:29,2211,1972.0
2867,3799,2000-10-25 08:02:51,2212,
2869,1499,2000-10-25 02:09:00,2213,874.0
2871,2155,2000-10-24 22:02:08,2214,1231.0
2872,2707,2002-12-14 03:42:02,2215,1540.0
2873,2384,2000-10-29 01:53:25,2216,1357.0
2874,3019,2000-10-24 19:03:11,2217,1723.0
2875,3702,2000-10-24 18:59:29,2218,2087.0
2876,2405,2000-11-03 20:02:33,2219,1372.0
2877,3755,2000-12-15 13:58:02,2220,2123.0
2879,3751,2000-10-23 23:36:59,2221,2119.0
2880,2361,2001-05-06 23:56:18,2222,
2881,2931,2000-10-23 00:16:27,2223,
2883,2174,2000-10-23 02:36:50,2224,1242.0
2884,62,2000-10-29 22:40:09,2225,46.0
2885,3512,2001-01-21 03:51:06,2226,1989.0
2886,1556,2000-10-21 18:04:20,2227,893.0
2887,662,2002-08-24 00:12:05,2228,384.0
2888,1126,2000-10-20 18:00:36,2229,634.0
2889,3148,2000-11-13 19:13:04,2230,1801.0
2891,2987,2000-10-20 02:39:54,2231,1704.0
2893,2628,2000-10-19 23:44:52,2232,1494.0
2895,3949,2001-07-19 19:50:26,2233,2229.0
2896,780,2002-03-21 15:17:45,2234,432.0
